"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection","Number of Patients 1","Footnote 1","Surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)","Number of Patients 2","Footnote 2","Surgery patients who were given the right kind of antibiotic to help prevent infection","Number of Patients 3","Footnote 3","Patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots","Number of Patients 4","Footnote 4","Surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries","Number of Patients 5","Footnote 5","Heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery","Number of Patients 6","Footnote 6","The percent of surgery patients whose urinary catheters were removed on the first or second day after surgery","Number of Patients 11","Footnote 11","Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on them","Number of Patients 8","Footnote 8","Outpatients having surgery who got an antibiotic at the right time - within one hour before surgery (higher numbers are better)","Number of Patients 9","Footnote 9","Outpatients having surgery who got the right kind of antibiotic (higher numbers are better)","Number of Patients 10","Footnote 10","Patients having surgery who were actively warmed in the operating room or whose body temperature was near normal","Number of Patients 13","Footnote 13"
"450419","TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE","108 DENVER TRAIL","","","AZLE","TX","76020","TARRANT","8174448700","100","25","Data submitted were based on a sample of cases/patients","95","21","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","100","25","Data submitted were based on a sample of cases/patients","100","32","Data submitted were based on a sample of cases/patients","100","32","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","96","28","Data submitted were based on a sample of cases/patients","92","13","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","100","11","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","11","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","36","Data submitted were based on a sample of cases/patients"
"450422","BAYLOR MEDICAL CENTER AT UPTOWN","2727 EAST LEMMON AVENUE BUILDING I","","","DALLAS","TX","75204","DALLAS","2144433000","100","373","","100","373","","100","373","","100","365","","100","365","","Not Available","0","No cases met the criteria for this measure","100","270","","100","73","","99","182","","99","182","","100","389",""
"450424","SAN JACINTO METHODIST HOSPITAL","4401 GARTH ROAD","","","BAYTOWN","TX","77521","HARRIS","2814208600","98","232","Data submitted were based on a sample of cases/patients","98","220","Data submitted were based on a sample of cases/patients","98","230","Data submitted were based on a sample of cases/patients","100","289","Data submitted were based on a sample of cases/patients","100","289","Data submitted were based on a sample of cases/patients","95","42","Data submitted were based on a sample of cases/patients","99","209","Data submitted were based on a sample of cases/patients","99","112","Data submitted were based on a sample of cases/patients","99","123","","98","123","","100","342","Data submitted were based on a sample of cases/patients"
"450431","ST DAVID'S MEDICAL CENTER","919 E 32ND ST","","","AUSTIN","TX","78705","TRAVIS","5124767111","100","570","Data submitted were based on a sample of cases/patients","100","556","Data submitted were based on a sample of cases/patients","100","570","Data submitted were based on a sample of cases/patients","100","497","Data submitted were based on a sample of cases/patients","100","497","Data submitted were based on a sample of cases/patients","98","216","Data submitted were based on a sample of cases/patients","99","464","Data submitted were based on a sample of cases/patients","100","238","Data submitted were based on a sample of cases/patients","100","753","","100","752","","100","608","Data submitted were based on a sample of cases/patients"
"450446","RIVERSIDE GENERAL HOSPITAL","3204 ENNIS ST","","","HOUSTON","TX","77004","HARRIS","7135262441","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"450447","NAVARRO REGIONAL HOSPITAL","3201 WEST HIGHWAY 22","","","CORSICANA","TX","75110","NAVARRO","9036546800","100","152","Data submitted were based on a sample of cases/patients","99","148","Data submitted were based on a sample of cases/patients","100","152","Data submitted were based on a sample of cases/patients","99","177","Data submitted were based on a sample of cases/patients","100","177","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","89","114","Data submitted were based on a sample of cases/patients","100","41","Data submitted were based on a sample of cases/patients","97","38","","95","44","","100","199","Data submitted were based on a sample of cases/patients"
"450451","GLEN ROSE MEDICAL CENTER","1021 HOLDEN STREET","","","GLEN ROSE","TX","76043","SOMERVELL","2548972215","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","0","No cases met the criteria for this measure","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","0","No cases met the criteria for this measure","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report"
"450460","TYLER COUNTY HOSPITAL","1100 WEST BLUFF","","","WOODVILLE","TX","75979","TYLER","4092838141","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"450462","TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS","8200 WALNUT HILL LANE","","","DALLAS","TX","75231","DALLAS","2143456789","97","500","Data submitted were based on a sample of cases/patients","99","489","Data submitted were based on a sample of cases/patients","100","496","Data submitted were based on a sample of cases/patients","96","461","Data submitted were based on a sample of cases/patients","97","461","Data submitted were based on a sample of cases/patients","93","132","Data submitted were based on a sample of cases/patients","97","502","Data submitted were based on a sample of cases/patients","100","200","Data submitted were based on a sample of cases/patients","96","695","","97","697","","100","603","Data submitted were based on a sample of cases/patients"
"450465","MATAGORDA REGIONAL MEDICAL CENTER","104 7TH STREET","","","BAY CITY","TX","77414","MATAGORDA","9792456383","100","18","The number of cases/patients is too few to report","94","16","The number of cases/patients is too few to report","94","18","The number of cases/patients is too few to report","95","44","","93","45","","Not Available","0","No cases met the criteria for this measure","89","27","","91","11","The number of cases/patients is too few to report","96","123","","94","119","","98","52",""
"450469","TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ","500 N HIGHLAND AVENUE","","","SHERMAN","TX","75091","GRAYSON","9038704611","100","175","","98","166","","98","174","","96","219","","97","220","","97","64","","88","161","","93","124","","99","128","","98","128","","100","257",""
"450475","ETMC HENDERSON","300 WILSON STREET","","","HENDERSON","TX","75652","RUSK","9036577541","96","49","","96","46","","94","48","","98","58","","98","58","","Not Available","0","No cases met the criteria for this measure","82","40","","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","69",""
"450484","WOODLAND HEIGHTS MEDICAL CENTER","505 SOUTH JOHN REDDITT DRIVE","","","LUFKIN","TX","75904","ANGELINA","9366348311","100","256","Data submitted were based on a sample of cases/patients","100","239","Data submitted were based on a sample of cases/patients","100","256","Data submitted were based on a sample of cases/patients","100","323","Data submitted were based on a sample of cases/patients","100","324","Data submitted were based on a sample of cases/patients","96","49","Data submitted were based on a sample of cases/patients","100","286","Data submitted were based on a sample of cases/patients","100","167","Data submitted were based on a sample of cases/patients","100","149","","100","160","","100","403","Data submitted were based on a sample of cases/patients"
"450488","ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE","1612 SOUTH HENDERSON BLVD","","","KILGORE","TX","75662","GREGG","9039843505","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"450489","MEDICAL ARTS HOSPITAL","2200 N BRYAN AVE","","","LAMESA","TX","79331","DAWSON","8068722183","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"450497","BOWIE MEMORIAL HOSPITAL","705 EAST GREENWOOD AV","","","BOWIE","TX","76230","MONTAGUE","9408721126","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report"
"450498","STEPHENS MEMORIAL HOSPITAL","200 SOUTH GENEVA","","","BRECKENRIDGE","TX","76424","STEPHENS","2545592241","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"450508","MEMORIAL HOSPITAL","1204 MOUND ST","","","NACOGDOCHES","TX","75961","NACOGDOCHES","9365644611","98","160","Data submitted were based on a sample of cases/patients","82","152","Data submitted were based on a sample of cases/patients","97","160","Data submitted were based on a sample of cases/patients","87","229","Data submitted were based on a sample of cases/patients","89","239","Data submitted were based on a sample of cases/patients","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","83","157","Data submitted were based on a sample of cases/patients","83","83","Data submitted were based on a sample of cases/patients","93","215","","97","208","","100","287","Data submitted were based on a sample of cases/patients"
"450518","THE MEDICAL CENTER OF SOUTHEAST TEXAS","2555 JIMMY JOHNSON BLVD","","","PORT ARTHUR","TX","77640","JEFFERSON","4098535900","99","346","","94","327","","99","343","","98","355","","98","356","","94","68","","97","303","","91","126","","94","159","","90","154","","100","405",""
"450537","METHODIST RICHARDSON MEDICAL CENTER","401 W CAMPBELL RD","","","RICHARDSON","TX","75080","DALLAS","9724984000","100","180","Data submitted were based on a sample of cases/patients","99","178","Data submitted were based on a sample of cases/patients","100","180","Data submitted were based on a sample of cases/patients","99","245","Data submitted were based on a sample of cases/patients","99","245","Data submitted were based on a sample of cases/patients","100","29","Data submitted were based on a sample of cases/patients","100","163","Data submitted were based on a sample of cases/patients","100","65","Data submitted were based on a sample of cases/patients","97","229","","97","223","","100","272","Data submitted were based on a sample of cases/patients"
"450539","COVENANT HOSPITAL PLAINVIEW","2601 DIMMITT RD","","","PLAINVIEW","TX","79072","HALE","8062965531","95","59","","98","59","","95","59","","91","106","","91","106","","Not Available","0","No cases met the criteria for this measure","96","50","","Not Available","Not Available","The number of cases/patients is too few to report","96","26","","96","25","","98","138",""
"450558","ABILENE REGIONAL MEDICAL CENTER","6250 HWY 83/84","","","ABILENE","TX","79606","TAYLOR","3254281000","100","494","Data submitted were based on a sample of cases/patients","97","460","Data submitted were based on a sample of cases/patients","100","493","Data submitted were based on a sample of cases/patients","98","456","Data submitted were based on a sample of cases/patients","99","456","Data submitted were based on a sample of cases/patients","93","122","Data submitted were based on a sample of cases/patients","99","381","Data submitted were based on a sample of cases/patients","99","188","Data submitted were based on a sample of cases/patients","100","252","","100","252","","100","540","Data submitted were based on a sample of cases/patients"
"450563","BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE","1650 W COLLEGE ST","","","GRAPEVINE","TX","76051","TARRANT","8174811588","100","507","Data submitted were based on a sample of cases/patients","99","495","Data submitted were based on a sample of cases/patients","100","507","Data submitted were based on a sample of cases/patients","99","648","Data submitted were based on a sample of cases/patients","100","648","Data submitted were based on a sample of cases/patients","96","54","Data submitted were based on a sample of cases/patients","98","416","Data submitted were based on a sample of cases/patients","98","159","Data submitted were based on a sample of cases/patients","100","537","","100","536","","100","747","Data submitted were based on a sample of cases/patients"
"450565","PALO PINTO GENERAL HOSPITAL","400 SOUTHWEST 25 AVE","","","MINERAL WELLS","TX","76067","PALO PINTO","9403257891","98","127","","98","124","","94","126","","96","113","","96","113","","Not Available","0","No cases met the criteria for this measure","91","64","","96","23","The number of cases/patients is too few to report","95","38","","92","38","","100","149",""
"450571","SHANNON MEDICAL CENTER","120 EAST HARRIS AVENUE","","","SAN ANGELO","TX","76903","TOM GREEN","3256536741","100","671","Data submitted were based on a sample of cases/patients","98","656","Data submitted were based on a sample of cases/patients","100","671","Data submitted were based on a sample of cases/patients","99","706","Data submitted were based on a sample of cases/patients","99","708","Data submitted were based on a sample of cases/patients","97","119","Data submitted were based on a sample of cases/patients","99","496","Data submitted were based on a sample of cases/patients","99","343","Data submitted were based on a sample of cases/patients","99","379","","99","378","","99","902","Data submitted were based on a sample of cases/patients"
"450573","CHRISTUS JASPER MEMORIAL HOSPITAL","1275 MARVIN HANCOCK DRIVE","","","JASPER","TX","75951","JASPER","4093845461","100","14","The number of cases/patients is too few to report","69","13","The number of cases/patients is too few to report","86","14","The number of cases/patients is too few to report","86","21","The number of cases/patients is too few to report","86","21","The number of cases/patients is too few to report","Not Available","0","No cases met the criteria for this measure","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","100","21","The number of cases/patients is too few to report"
"450578","HEMPHILL COUNTY HOSPITAL","1020 S 4TH ST","","","CANADIAN","TX","79014","HEMPHILL","8063236622","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"450580","EAST TEXAS MEDICAL CENTER CROCKETT","1100 LOOP 304 EAST","","","CROCKETT","TX","75835","HOUSTON","9365463862","47","19","The number of cases/patients is too few to report","88","17","The number of cases/patients is too few to report","89","18","The number of cases/patients is too few to report","94","33","","91","34","","Not Available","0","No cases met the criteria for this measure","79","14","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","100","41",""
"450584","WILBARGER GENERAL HOSPITAL","920 HILLCREST DR","","","VERNON","TX","76384","WILBARGER","9405529351","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report"
"450586","SEYMOUR HOSPITAL","200 STADIUM DRIVE","","","SEYMOUR","TX","76380","BAYLOR","9408895572","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report"
"450587","BROWNWOOD REGIONAL MEDICAL CENTER","1501 BURNET DR","","","BROWNWOOD","TX","76801","BROWN","3256468541","99","169","Data submitted were based on a sample of cases/patients","96","157","Data submitted were based on a sample of cases/patients","99","169","Data submitted were based on a sample of cases/patients","100","204","Data submitted were based on a sample of cases/patients","100","204","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","97","96","Data submitted were based on a sample of cases/patients","100","49","Data submitted were based on a sample of cases/patients","98","62","","98","61","","100","258","Data submitted were based on a sample of cases/patients"
"450591","ANGLETON-DANBURY MEDICAL CENTER","132 HOSPITAL DR","","","ANGLETON","TX","77515","BRAZORIA","9798497721","96","152","Data submitted were based on a sample of cases/patients","93","149","Data submitted were based on a sample of cases/patients","96","150","Data submitted were based on a sample of cases/patients","98","168","Data submitted were based on a sample of cases/patients","97","172","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","48","23","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","98","53","Data submitted were based on a sample of cases/patients","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","100","188","Data submitted were based on a sample of cases/patients"
"450596","LAKE GRANBURY MEDICAL CENTER","1310 PALUXY RD","","","GRANBURY","TX","76048","HOOD","8175732683","100","150","Data submitted were based on a sample of cases/patients","99","149","Data submitted were based on a sample of cases/patients","98","149","Data submitted were based on a sample of cases/patients","97","227","Data submitted were based on a sample of cases/patients","97","227","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","99","158","Data submitted were based on a sample of cases/patients","96","56","Data submitted were based on a sample of cases/patients","98","152","","96","150","","100","235","Data submitted were based on a sample of cases/patients"
"450597","CUERO COMMUNITY HOSPITAL","2550 N ESPLANADE","","","CUERO","TX","77954","DE WITT","3612756191","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","Not Available","Not Available","The number of cases/patients is too few to report","100","14","The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report"
"450604","HILL COUNTRY MEMORIAL HOSPITAL INC","1020 SOUTH STATE HIGHWAY 16","","","FREDERICKSBURG","TX","78624","GILLESPIE","8309974353","99","443","Data submitted were based on a sample of cases/patients","99","443","Data submitted were based on a sample of cases/patients","100","443","Data submitted were based on a sample of cases/patients","98","532","Data submitted were based on a sample of cases/patients","100","532","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","98","482","Data submitted were based on a sample of cases/patients","97","185","Data submitted were based on a sample of cases/patients","100","59","","85","61","","100","594","Data submitted were based on a sample of cases/patients"
"450605","CARE REGIONAL MEDICAL CENTER","1711 W WHEELER AVENUE","","","ARANSAS PASS","TX","78336","SAN PATRICIO","3617588585","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","21","14","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","31","16","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","88","17","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report"
"45060F","VA AMARILLO HEALTHCARE SYSTEM","6010 AMARILLO BLVD. WEST","","","AMARILLO                      ","TX","79106","POTTER","8063559703","94","94","","89","92","","96","94","","90","134","Data submitted were based on a sample of cases/patients","93","135","Data submitted were based on a sample of cases/patients","Not Available","Not Available","Results are not available for this reporting period","96","101","Data submitted were based on a sample of cases/patients","85","47","Data submitted were based on a sample of cases/patients","Not Available","Not Available","","Not Available","Not Available","","100","135","Data submitted were based on a sample of cases/patients"
"450610","MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER","921 GESSNER","","","HOUSTON","TX","77024","HARRIS","7132423000","99","433","Data submitted were based on a sample of cases/patients","97","419","Data submitted were based on a sample of cases/patients","100","432","Data submitted were based on a sample of cases/patients","94","415","Data submitted were based on a sample of cases/patients","98","415","Data submitted were based on a sample of cases/patients","98","124","Data submitted were based on a sample of cases/patients","95","237","Data submitted were based on a sample of cases/patients","94","198","Data submitted were based on a sample of cases/patients","99","496","","99","495","","100","584","Data submitted were based on a sample of cases/patients"
"450617","CLEAR LAKE REGIONAL MEDICAL CENTER","500 MEDICAL CENTER BLVD","","","WEBSTER","TX","77598","HARRIS","2813322511","99","431","Data submitted were based on a sample of cases/patients","98","412","Data submitted were based on a sample of cases/patients","99","429","Data submitted were based on a sample of cases/patients","100","465","Data submitted were based on a sample of cases/patients","99","466","Data submitted were based on a sample of cases/patients","98","119","Data submitted were based on a sample of cases/patients","98","393","Data submitted were based on a sample of cases/patients","98","241","Data submitted were based on a sample of cases/patients","100","489","","100","488","","100","601","Data submitted were based on a sample of cases/patients"
"450620","DIMMIT REGIONAL HOSPITAL","704 HOSPITAL DRIVE","","","CARRIZO SPRINGS","TX","78834","DIMMIT","8308762424","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are based on a shorter time period than required., The number of cases/patients is too few to report"
"450634","DENTON REGIONAL MEDICAL CENTER","3535 SOUTH I35 EAST","","","DENTON","TX","76210","DENTON","9403843535","99","361","Data submitted were based on a sample of cases/patients","99","342","Data submitted were based on a sample of cases/patients","100","360","Data submitted were based on a sample of cases/patients","98","325","Data submitted were based on a sample of cases/patients","99","325","Data submitted were based on a sample of cases/patients","95","128","Data submitted were based on a sample of cases/patients","98","255","Data submitted were based on a sample of cases/patients","100","238","Data submitted were based on a sample of cases/patients","98","202","","94","202","","100","527","Data submitted were based on a sample of cases/patients"
"450638","HOUSTON NORTHWEST MEDICAL CENTER","710 FM 1960 WEST","","","HOUSTON","TX","77090","HARRIS","2814401000","100","477","Data submitted were based on a sample of cases/patients","100","446","Data submitted were based on a sample of cases/patients","100","477","Data submitted were based on a sample of cases/patients","100","472","Data submitted were based on a sample of cases/patients","100","472","Data submitted were based on a sample of cases/patients","96","109","Data submitted were based on a sample of cases/patients","99","306","Data submitted were based on a sample of cases/patients","99","200","Data submitted were based on a sample of cases/patients","99","177","","97","175","","100","571","Data submitted were based on a sample of cases/patients"
"450639","TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD","1600 HOSPITAL PARKWAY","","","BEDFORD","TX","76022","TARRANT","8178484000","99","307","Data submitted were based on a sample of cases/patients","98","296","Data submitted were based on a sample of cases/patients","99","307","Data submitted were based on a sample of cases/patients","100","365","Data submitted were based on a sample of cases/patients","100","365","Data submitted were based on a sample of cases/patients","98","43","Data submitted were based on a sample of cases/patients","98","311","Data submitted were based on a sample of cases/patients","97","183","Data submitted were based on a sample of cases/patients","99","367","","98","367","","99","465","Data submitted were based on a sample of cases/patients"
