"prvdr_id","msr_cd","scr","footnote","Sample"
"141316","IMM_1a","Not Available","5","Not Available"
"141317","IMM_2","Not Available","5","Not Available"
"141317","IMM_1a","Not Available","5","Not Available"
"141318","IMM_2","91","","65"
"141318","IMM_1a","85","","62"
"141319","IMM_2","Not Available","5","Not Available"
"141319","IMM_1a","Not Available","5","Not Available"
"141320","IMM_2","Not Available","5","Not Available"
"141320","IMM_1a","Not Available","5","Not Available"
"141322","IMM_2","96","2","133"
"141322","IMM_1a","93","2","91"
"141324","IMM_2","Not Available","5","Not Available"
"141324","IMM_1a","Not Available","5","Not Available"
"141325","IMM_2","Not Available","5","Not Available"
"141325","IMM_1a","Not Available","5","Not Available"
"141326","IMM_2","Not Available","5","Not Available"
"141326","IMM_1a","Not Available","5","Not Available"
"141327","IMM_2","Not Available","5","Not Available"
"141327","IMM_1a","Not Available","5","Not Available"
"141328","IMM_2","Not Available","5","Not Available"
"141328","IMM_1a","Not Available","5","Not Available"
"141330","IMM_2","Not Available","5","Not Available"
"141330","IMM_1a","Not Available","5","Not Available"
"141331","IMM_2","Not Available","5","Not Available"
"141331","IMM_1a","Not Available","5","Not Available"
"141332","IMM_2","Not Available","5","Not Available"
"141332","IMM_1a","Not Available","5","Not Available"
"141333","IMM_2","Not Available","5","Not Available"
"141333","IMM_1a","Not Available","5","Not Available"
"141334","IMM_2","91","","180"
"141334","IMM_1a","91","","141"
"141335","IMM_2","96","","131"
"141335","IMM_1a","95","","92"
"141336","IMM_2","Not Available","5","Not Available"
"141336","IMM_1a","Not Available","5","Not Available"
"141337","IMM_2","Not Available","5","Not Available"
"141337","IMM_1a","Not Available","5","Not Available"
"141338","IMM_2","Not Available","5","Not Available"
"141338","IMM_1a","Not Available","5","Not Available"
"141339","IMM_2","98","2","160"
"141339","IMM_1a","97","2","133"
"141340","IMM_2","89","","132"
"141340","IMM_1a","94","","78"
"141341","IMM_2","Not Available","5","Not Available"
"141341","IMM_1a","Not Available","5","Not Available"
"141342","IMM_2","97","2","153"
"141342","IMM_1a","98","2","128"
"141343","IMM_2","Not Available","5","Not Available"
"141343","IMM_1a","Not Available","5","Not Available"
"141344","IMM_2","Not Available","5","Not Available"
"141344","IMM_1a","Not Available","5","Not Available"
"141345","IMM_2","Not Available","5","Not Available"
"141345","IMM_1a","Not Available","5","Not Available"
"141346","IMM_2","Not Available","5","Not Available"
"141346","IMM_1a","Not Available","5","Not Available"
"141347","IMM_2","Not Available","5","Not Available"
"141347","IMM_1a","Not Available","5","Not Available"
"141348","IMM_2","99","2","166"
"141348","IMM_1a","98","2","135"
"141349","IMM_2","Not Available","5","Not Available"
"141349","IMM_1a","Not Available","5","Not Available"
"141350","IMM_2","Not Available","5","Not Available"
"141350","IMM_1a","Not Available","5","Not Available"
"141351","IMM_2","100","2","147"
"141351","IMM_1a","98","2","108"
"150001","IMM_2","86","2","166"
"150001","IMM_1a","82","2","116"
"150002","IMM_2","83","2","269"
"150002","IMM_1a","78","2","176"
"150003","IMM_2","98","2","194"
"150003","IMM_1a","95","2","154"
"150004","IMM_2","95","2","290"
"150004","IMM_1a","93","2","222"
"150005","IMM_2","87","","1421"
"150005","IMM_1a","83","","915"
"150006","IMM_2","86","2","270"
"150006","IMM_1a","81","2","189"
"150007","IMM_2","69","2","311"
"150007","IMM_1a","72","2","200"
"150008","IMM_2","94","","309"
"150008","IMM_1a","98","","229"
"150009","IMM_2","93","","322"
"150009","IMM_1a","92","","210"
"150010","IMM_2","99","2","250"
"150010","IMM_1a","100","2","141"
"150011","IMM_2","94","2","266"
"150011","IMM_1a","95","2","177"
"150012","IMM_2","90","","297"
"150012","IMM_1a","78","","205"
"150015","IMM_2","97","2","309"
"150015","IMM_1a","97","2","209"
"150017","IMM_2","97","2","316"
"150017","IMM_1a","97","2","219"
"150018","IMM_2","99","2","271"
"150018","IMM_1a","99","2","193"
"150021","IMM_2","89","","316"
"150021","IMM_1a","91","","186"
"150022","IMM_2","99","2","164"
"150022","IMM_1a","99","2","141"
"150023","IMM_2","87","2","415"
"150023","IMM_1a","94","2","311"
"150024","IMM_2","26","2","282"
"150024","IMM_1a","33","2","141"
"150026","IMM_2","95","","269"
"150026","IMM_1a","83","","172"
"150030","IMM_2","100","2","153"
"150030","IMM_1a","100","2","94"
"150034","IMM_2","100","","315"
"150034","IMM_1a","100","","253"
"150035","IMM_2","96","2","303"
"150035","IMM_1a","92","2","174"
"150037","IMM_2","97","","173"
"150037","IMM_1a","96","","108"
"150038","IMM_2","94","","146"
"150038","IMM_1a","91","","100"
"150042","IMM_2","99","","281"
"150042","IMM_1a","100","","181"
"150044","IMM_2","85","2","306"
"150044","IMM_1a","94","2","221"
"150045","IMM_2","97","2","116"
"150045","IMM_1a","97","2","69"
"150046","IMM_2","100","2","273"
"150046","IMM_1a","99","2","184"
"150047","IMM_2","93","2","207"
"150047","IMM_1a","90","2","128"
"150048","IMM_2","90","","287"
"150048","IMM_1a","94","","222"
"150051","IMM_2","96","","329"
"150051","IMM_1a","95","","211"
"150056","IMM_2","81","2","278"
"150056","IMM_1a","76","2","135"
"150057","IMM_2","80","2","364"
"150057","IMM_1a","90","2","235"
"150058","IMM_2","98","2","263"
"150058","IMM_1a","99","2","153"
"150059","IMM_2","92","2","274"
"150059","IMM_1a","89","2","237"
"150061","IMM_2","16","2","256"
"150061","IMM_1a","20","2","172"
"150064","IMM_2","96","2","137"
"150064","IMM_1a","96","2","101"
"150065","IMM_2","97","2","263"
"150065","IMM_1a","92","2","151"
"150069","IMM_2","97","2","183"
"150069","IMM_1a","98","2","120"
"150072","IMM_2","77","","479"
"150072","IMM_1a","98","","274"
"150074","IMM_2","68","","282"
"150074","IMM_1a","70","","211"
"150075","IMM_2","99","2","138"
"150075","IMM_1a","98","2","97"
"150076","IMM_2","97","","145"
"150076","IMM_1a","96","","98"
"150082","IMM_2","97","","321"
"150082","IMM_1a","94","","217"
"150084","IMM_2","70","2","277"
"150084","IMM_1a","77","2","142"
"150086","IMM_2","97","2","216"
"150086","IMM_1a","93","2","138"
"150088","IMM_2","93","2","282"
"150088","IMM_1a","95","2","209"
"150089","IMM_2","94","2","284"
"150089","IMM_1a","85","2","184"
"150090","IMM_2","91","2","290"
"150090","IMM_1a","89","2","191"
"150091","IMM_2","98","","160"
"150091","IMM_1a","100","","95"
"150097","IMM_2","84","","178"
"150097","IMM_1a","99","","110"
"150100","IMM_2","97","2","294"
"150100","IMM_1a","96","2","193"
"150101","IMM_2","89","","152"
"150101","IMM_1a","93","","107"
"150102","IMM_2","84","","193"
"150102","IMM_1a","82","","160"
"150104","IMM_2","86","2","135"
"150104","IMM_1a","94","2","80"
"150109","IMM_2","98","2","261"
"150109","IMM_1a","99","2","145"
"150112","IMM_2","91","2","497"
"150112","IMM_1a","93","2","320"
"150113","IMM_2","91","","277"
"150113","IMM_1a","92","","202"
"150115","IMM_2","96","","249"
"150115","IMM_1a","95","","149"
"150125","IMM_2","98","","308"
"150125","IMM_1a","96","","215"
"150126","IMM_2","98","2","269"
"150126","IMM_1a","95","2","173"
"150128","IMM_2","62","","266"
"150128","IMM_1a","75","","175"
"150129","IMM_2","100","2","154"
"150129","IMM_1a","98","2","114"
"150133","IMM_2","98","2","220"
"150133","IMM_1a","95","2","152"
"150146","IMM_2","91","","136"
"150146","IMM_1a","99","","92"
"150149","IMM_2","92","","755"
"150149","IMM_1a","26","","27"
"150150","IMM_2","89","2","223"
"150150","IMM_1a","78","2","76"
"150153","IMM_2","83","2","279"
"150153","IMM_1a","79","2","223"
"150154","IMM_2","76","","159"
"150154","IMM_1a","67","","139"
"150157","IMM_2","90","2","233"
"150157","IMM_1a","79","2","123"
"150158","IMM_2","86","2","291"
"150158","IMM_1a","91","2","170"
"150160","IMM_2","58","","156"
"150160","IMM_1a","62","","100"
"150161","IMM_2","85","2","270"
"150161","IMM_1a","70","2","98"
"150162","IMM_2","85","2","314"
"150162","IMM_1a","93","2","210"
"150163","IMM_2","97","","144"
"150163","IMM_1a","95","","84"
"150164","IMM_2","40","","322"
"150164","IMM_1a","43","","237"
"150165","IMM_2","99","","276"
"150165","IMM_1a","98","","178"
"150166","IMM_2","81","2","189"
"150166","IMM_1a","81","2","88"
"150167","IMM_2","87","","159"
"150167","IMM_1a","89","","102"
"150168","IMM_2","98","2","163"
"150168","IMM_1a","94","2","109"
"150169","IMM_2","61","","248"
"150169","IMM_1a","73","","137"
"150172","IMM_2","73","","66"
"150172","IMM_1a","77","","31"
"150173","IMM_2","92","2","274"
"150173","IMM_1a","94","2","187"
"150175","IMM_2","99","","157"
"150175","IMM_1a","94","","125"
"150176","IMM_2","80","","198"
"150176","IMM_1a","83","","119"
"150177","IMM_2","17","","245"
"150177","IMM_1a","37","","119"
"150179","IMM_2","Not Available","5","Not Available"
"150179","IMM_1a","Not Available","5","Not Available"
"151300","IMM_2","Not Available","5","Not Available"
"151300","IMM_1a","Not Available","5","Not Available"
"151301","IMM_2","Not Available","5","Not Available"
"151301","IMM_1a","Not Available","5","Not Available"
"151302","IMM_2","98","","109"
"151302","IMM_1a","97","","96"
"151303","IMM_2","Not Available","5","Not Available"
"151303","IMM_1a","Not Available","5","Not Available"
"151304","IMM_2","92","","85"
"151304","IMM_1a","87","","62"
"151305","IMM_2","77","","138"
"151305","IMM_1a","87","","90"
"151306","IMM_2","Not Available","5","Not Available"
"151306","IMM_1a","Not Available","5","Not Available"
"151307","IMM_2","97","","190"
"151307","IMM_1a","98","","165"
"151308","IMM_2","Not Available","5","Not Available"
"151308","IMM_1a","Not Available","5","Not Available"
"151309","IMM_2","81","2","146"
"151309","IMM_1a","89","2","103"
"151310","IMM_2","Not Available","5","Not Available"
"151310","IMM_1a","Not Available","5","Not Available"
"151311","IMM_2","96","","245"
"151311","IMM_1a","94","","200"
"151312","IMM_2","Not Available","5","Not Available"
"151312","IMM_1a","Not Available","5","Not Available"
"151314","IMM_2","Not Available","5","Not Available"
"151314","IMM_1a","Not Available","5","Not Available"
"151315","IMM_2","78","2","245"
"151315","IMM_1a","85","2","186"
"151316","IMM_2","85","","216"
"151316","IMM_1a","88","","121"
"151317","IMM_2","Not Available","5","Not Available"
"151317","IMM_1a","Not Available","5","Not Available"
"151318","IMM_2","99","2","135"
"151318","IMM_1a","100","2","100"
"151319","IMM_2","Not Available","5","Not Available"
"151319","IMM_1a","Not Available","5","Not Available"
"151320","IMM_2","84","","264"
"151320","IMM_1a","86","","199"
"151322","IMM_2","Not Available","5","Not Available"
"151322","IMM_1a","Not Available","5","Not Available"
"151323","IMM_2","91","","142"
"151323","IMM_1a","92","","62"
"151324","IMM_2","Not Available","5","Not Available"
"151324","IMM_1a","Not Available","5","Not Available"
"151325","IMM_2","81","","147"
"151325","IMM_1a","74","","125"
"151326","IMM_2","98","","293"
"151326","IMM_1a","98","","201"
"151327","IMM_2","Not Available","5","Not Available"
"151327","IMM_1a","Not Available","5","Not Available"
"151328","IMM_2","Not Available","5","Not Available"
"151328","IMM_1a","Not Available","5","Not Available"
"151329","IMM_2","Not Available","5","Not Available"
"151329","IMM_1a","Not Available","5","Not Available"
"151330","IMM_2","Not Available","5","Not Available"
"151330","IMM_1a","Not Available","5","Not Available"
"151331","IMM_2","69","2","146"
"151331","IMM_1a","78","2","114"
"151332","IMM_2","Not Available","5","Not Available"
"151332","IMM_1a","Not Available","5","Not Available"
"151333","IMM_2","Not Available","5","Not Available"
"151333","IMM_1a","Not Available","5","Not Available"
"151334","IMM_2","Not Available","5","Not Available"
"151334","IMM_1a","Not Available","5","Not Available"
"151335","IMM_2","98","2","164"
"151335","IMM_1a","98","2","88"
"160001","IMM_2","88","2","195"
"160001","IMM_1a","77","2","118"
"160005","IMM_2","28","2","555"
"160005","IMM_1a","62","2","300"
"160008","IMM_2","79","","325"
"160008","IMM_1a","66","","237"
"160013","IMM_2","98","","160"
"160013","IMM_1a","98","","122"
"160016","IMM_2","78","","205"
"160016","IMM_1a","72","","136"
"160024","IMM_2","83","","248"
"160024","IMM_1a","87","","180"
"160028","IMM_2","96","","305"
"160028","IMM_1a","88","","169"
"160029","IMM_2","93","","273"
"160029","IMM_1a","93","","176"
"160030","IMM_2","97","","286"
"160030","IMM_1a","97","","188"
"160032","IMM_2","91","2","150"
"160032","IMM_1a","93","2","136"
"160033","IMM_2","95","","304"
"160033","IMM_1a","94","","206"
"160040","IMM_2","84","2","146"
"160040","IMM_1a","86","2","94"
"160045","IMM_2","89","","254"
"160045","IMM_1a","90","","144"
"160047","IMM_2","42","","190"
"160047","IMM_1a","78","","139"
"160057","IMM_2","83","","297"
"160057","IMM_1a","95","","192"
"160058","IMM_2","87","2","271"
"160058","IMM_1a","85","2","113"
"160064","IMM_2","91","2","308"
"160064","IMM_1a","83","2","181"
"160067","IMM_2","80","2","259"
"160067","IMM_1a","90","2","122"
"160069","IMM_2","97","","273"
"160069","IMM_1a","89","","161"
"160079","IMM_2","91","","278"
"160079","IMM_1a","93","","194"
"160080","IMM_2","95","2","277"
"160080","IMM_1a","96","2","189"
"160082","IMM_2","84","","250"
"160082","IMM_1a","78","","125"
"160083","IMM_2","93","","386"
"160083","IMM_1a","93","","200"
"160089","IMM_2","87","2","169"
"160089","IMM_1a","81","2","108"
"160101","IMM_2","84","2","190"
"160101","IMM_1a","76","2","50"
"160104","IMM_2","94","","176"
"160104","IMM_1a","95","","112"
"160110","IMM_2","95","","277"
"160110","IMM_1a","94","","184"
"160112","IMM_2","73","2","145"
"160112","IMM_1a","90","2","83"
"160117","IMM_2","93","","216"
"160117","IMM_1a","89","","135"
"160122","IMM_2","95","2","128"
"160122","IMM_1a","99","2","81"
"160124","IMM_2","91","","185"
"160124","IMM_1a","91","","115"
"160146","IMM_2","98","","239"
"160146","IMM_1a","94","","121"
"160147","IMM_2","100","2","135"
"160147","IMM_1a","97","2","76"
"160153","IMM_2","94","2","325"
"160153","IMM_1a","86","2","200"
"161300","IMM_2","Not Available","5","Not Available"
"161300","IMM_1a","Not Available","5","Not Available"
"161301","IMM_2","Not Available","5","Not Available"
"161301","IMM_1a","Not Available","5","Not Available"
"161302","IMM_2","Not Available","5","Not Available"
"161302","IMM_1a","Not Available","5","Not Available"
"161303","IMM_2","95","","64"
"161303","IMM_1a","89","","47"
"161304","IMM_2","Not Available","5","Not Available"
"161304","IMM_1a","Not Available","5","Not Available"
"161306","IMM_2","Not Available","5","Not Available"
"161306","IMM_1a","Not Available","5","Not Available"
"161307","IMM_2","Not Available","5","Not Available"
"161307","IMM_1a","Not Available","5","Not Available"
"161308","IMM_2","Not Available","5","Not Available"
"161308","IMM_1a","Not Available","5","Not Available"
"161309","IMM_2","Not Available","5","Not Available"
"161309","IMM_1a","Not Available","5","Not Available"
"161310","IMM_2","Not Available","5","Not Available"
"161310","IMM_1a","Not Available","5","Not Available"
"161311","IMM_2","Not Available","5","Not Available"
"161311","IMM_1a","Not Available","5","Not Available"
"161312","IMM_2","Not Available","5","Not Available"
"161312","IMM_1a","Not Available","5","Not Available"
"161313","IMM_2","100","","30"
"161313","IMM_1a","100","","25"
"161316","IMM_2","Not Available","5","Not Available"
"161316","IMM_1a","Not Available","5","Not Available"
"161317","IMM_2","Not Available","5","Not Available"
"161317","IMM_1a","Not Available","5","Not Available"
"161318","IMM_2","Not Available","5","Not Available"
"161318","IMM_1a","Not Available","5","Not Available"
"161319","IMM_2","Not Available","5","Not Available"
"161319","IMM_1a","Not Available","5","Not Available"
"161320","IMM_2","Not Available","5","Not Available"
"161320","IMM_1a","Not Available","5","Not Available"
"161321","IMM_2","Not Available","5","Not Available"
"161321","IMM_1a","Not Available","5","Not Available"
"161322","IMM_2","73","","26"
"161322","IMM_1a","50","1","22"
"161325","IMM_2","Not Available","5","Not Available"
"161325","IMM_1a","Not Available","5","Not Available"
"161326","IMM_2","Not Available","5","Not Available"
"161326","IMM_1a","Not Available","5","Not Available"
"161327","IMM_2","Not Available","5","Not Available"
"161327","IMM_1a","Not Available","5","Not Available"
"161328","IMM_2","Not Available","5","Not Available"
"161328","IMM_1a","Not Available","5","Not Available"
"161329","IMM_2","92","","37"
"161329","IMM_1a","90","","30"
"161330","IMM_2","Not Available","5","Not Available"
"161330","IMM_1a","Not Available","5","Not Available"
"161331","IMM_2","Too few cases","1","Too few cases"
"161331","IMM_1a","Too few cases","1","Too few cases"
"161332","IMM_2","Not Available","5","Not Available"
"161332","IMM_1a","Not Available","5","Not Available"
"161333","IMM_2","Not Available","5","Not Available"
"161333","IMM_1a","Not Available","5","Not Available"
"161335","IMM_2","79","1","14"
"161335","IMM_1a","83","1","12"
"161336","IMM_2","Too few cases","1","Too few cases"
"161336","IMM_1a","Too few cases","1","Too few cases"
"161337","IMM_2","Not Available","5","Not Available"
"161337","IMM_1a","Not Available","5","Not Available"
"161338","IMM_2","Not Available","5","Not Available"
"161338","IMM_1a","Not Available","5","Not Available"
"161339","IMM_2","Not Available","5","Not Available"
"161339","IMM_1a","Not Available","5","Not Available"
"161340","IMM_2","Not Available","5","Not Available"
"161340","IMM_1a","Not Available","5","Not Available"
"161341","IMM_2","Not Available","5","Not Available"
"161341","IMM_1a","Not Available","5","Not Available"
"161342","IMM_2","Not Available","5","Not Available"
"161342","IMM_1a","Not Available","5","Not Available"
"161343","IMM_2","Not Available","5","Not Available"
